Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M10,ICTMicroclimate-10,2024-12-02T22:49:17+11:00,1 Treasury Place,-37.8128595,144.9745395,247.0,320,342.0,0.4,1.7,2.0,26.8,37.8,996.7,1.0,3.0,82.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-02T23:02:58+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,77.0,105,130.0,1.6,2.3,3.5,27.3,41.0,995.9,1.0,3.0,70.4,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-02T23:42:40+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,0,355.0,0.0,0.0,0.6,25.7,49.9,996.5,0.0,0.0,46.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-03T00:25:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,84,285.0,0.0,0.5,2.3,25.3,52.2,1001.1,1.0,1.0,52.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-03T00:33:09+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,117,269.0,0.0,0.6,1.1,26.0,50.1,995.9,2.0,5.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-02T18:17:19+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,342,359.0,0.1,1.3,1.8,31.2,26.5,994.9,3.0,5.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-02T18:54:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,12,359.0,0.0,2.1,6.0,31.8,26.0,1000.3,0.0,0.0,76.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-02T19:04:02+11:00,1 Treasury Place,-37.8128595,144.9745395,7.0,349,359.0,0.9,1.9,2.3,30.1,26.5,995.6,2.0,4.0,90.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-02T19:11:12+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,40,353.0,0.0,0.9,3.9,31.3,27.3,1002.1,0.0,0.0,62.5,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-02T19:27:24+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,357,359.0,0.0,1.5,6.3,30.5,28.6,995.5,1.0,1.0,48.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-02T19:39:33+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,34,358.0,0.0,1.7,4.9,30.7,28.2,1000.5,1.0,1.0,61.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-02T19:56:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,353.0,0.0,0.0,3.3,30.5,29.0,1002.1,0.0,0.0,65.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-02T20:39:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,64,131.0,0.0,1.2,3.0,29.7,30.4,999.9,1.0,1.0,82.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-03T01:00:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,0,314.0,0.0,0.0,1.5,25.3,52.0,1000.5,4.0,4.0,59.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-03T01:12:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,29,341.0,0.0,0.7,1.7,25.3,51.2,1002.7,0.0,0.0,55.3,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T01:09:47+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,30,90.0,0.0,0.8,1.4,25.4,54.5,1000.6,2.0,4.0,66.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-03T01:55:23+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,2,359.0,0.0,1.9,8.2,25.0,54.5,1000.3,1.0,1.0,68.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T01:54:54+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,41,0.0,0.6,0.5,0.8,25.3,57.5,999.8,1.0,3.0,66.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-03T01:57:50+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,330,359.0,0.0,2.6,8.1,24.5,56.0,995.5,0.0,0.0,79.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-03T02:03:20+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,333,359.0,0.0,1.7,5.5,24.6,59.3,995.1,1.0,3.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-02T04:51:16+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,323,359.0,0.0,0.3,1.7,17.7,80.1,1002.9,1.0,1.0,56.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-02T05:30:38+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,71.0,67,71.0,0.4,0.3,0.4,18.7,82.3,999.8,6.0,9.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-02T05:41:29+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,1,358.0,0.0,0.6,1.6,16.7,87.9,999.9,3.0,3.0,50.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-02T05:51:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,288,355.0,0.0,0.3,1.1,17.6,78.0,1002.9,1.0,1.0,60.2,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T06:21:27+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,346,357.0,0.0,0.3,1.8,17.8,78.4,1003.5,1.0,1.0,60.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-02T06:24:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,349.0,0.0,0.0,0.7,16.5,91.3,1006.9,5.0,6.0,66.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T06:22:18+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,18,32.0,0.4,0.4,0.7,17.4,97.8,1005.1,5.0,7.0,76.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-02T06:30:45+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,357,358.0,0.0,0.5,1.0,17.5,94.2,1000.4,5.0,8.0,70.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-02T06:33:12+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,353,356.0,0.0,0.1,0.9,16.4,98.6,1000.9,6.0,8.0,102.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-02T06:54:18+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,353,354.0,0.5,0.6,1.0,17.2,94.2,999.6,8.0,10.0,70.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-02T07:33:15+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,353,359.0,0.4,0.5,1.5,18.0,87.9,1000.7,9.0,11.0,64.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-02T08:22:37+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,27.0,53,132.0,0.3,1.0,1.8,21.5,75.2,1005.1,4.0,6.0,75.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-02T03:41:20+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,351,357.0,0.0,1.0,2.0,17.1,89.3,999.7,3.0,3.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-04T21:51:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,146,238.0,0.0,1.5,4.9,18.6,66.2,1016.1,4.0,4.0,69.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-04T22:07:26+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,186,176.0,0.0,1.0,0.5,16.9,79.6,1011.9,3.0,9.0,80.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-04T23:03:06+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,353.0,0.0,0.0,1.6,17.6,70.7,1017.9,3.0,3.0,67.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-04T23:09:22+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,10.0,13,359.0,0.3,0.4,1.1,18.4,75.8,1011.2,4.0,6.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-04T23:31:27+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,0,351.0,0.0,0.0,1.9,17.6,72.6,1015.7,1.0,2.0,54.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-05T00:30:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,218,359.0,0.0,0.9,2.8,17.3,76.3,1014.1,3.0,6.0,56.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-04T04:14:35+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,30,355.0,0.0,0.2,1.1,15.0,69.4,1008.7,1.0,1.0,44.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-04T04:21:50+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,359,350.0,0.0,0.4,0.9,15.6,71.9,1008.4,4.0,7.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-04T04:45:26+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,0,314.0,0.0,0.0,0.4,14.9,72.8,1007.7,3.0,5.0,68.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-04T05:00:43+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,351.0,0.0,0.0,1.0,14.8,68.0,1015.5,1.0,1.0,53.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-04T05:43:36+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,7.0,39,54.0,0.4,0.8,1.1,15.2,73.6,1014.0,4.0,6.0,72.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-04T06:13:41+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,20,50.0,0.2,0.3,0.9,15.2,73.4,1014.4,2.0,4.0,70.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-04T06:15:37+11:00,CH1 rooftop,-37.8140348,144.96728,168.0,181,200.0,0.7,1.3,1.9,14.6,74.0,1008.8,4.0,7.0,69.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-04T06:30:54+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,199.0,0.0,0.0,1.2,14.7,68.0,1016.7,1.0,1.0,62.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-04T08:16:09+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,101,342.0,0.0,0.8,3.3,17.5,58.0,1017.7,1.0,1.0,71.3,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-04T08:43:10+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,264,356.0,0.0,1.1,4.1,17.5,57.8,1014.5,3.0,6.0,71.0,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-04T10:52:44+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,21,341.0,0.0,0.9,1.4,21.2,51.8,1011.2,3.0,5.0,70.4,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M01,aws5-0999,2024-12-04T11:01:04+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,34,150.0,0.4,0.0,1.0,18.4,63.5,1013.2,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M03,ICTMicroclimate-03,2024-12-04T11:16:17+11:00,CH1 rooftop,-37.8140348,144.96728,148.0,161,148.0,2.0,2.2,2.0,18.4,62.3,1010.4,3.0,7.0,75.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-04T11:21:43+11:00,1 Treasury Place,-37.8128595,144.9745395,160.0,136,170.0,3.1,4.4,3.6,18.2,62.5,1011.6,3.0,5.0,94.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-04T12:29:31+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,272,346.0,0.0,1.5,2.4,20.3,58.6,1016.0,3.0,5.0,72.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-04T12:34:27+11:00,Batman Park,-37.8221828,144.9562225,0.0,225,355.0,0.0,0.8,4.9,19.8,57.5,1018.9,3.0,3.0,71.1,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-15T06:03:46+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,4,34.0,0.0,0.2,0.5,15.7,85.9,1010.5,7.0,11.0,67.4,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-15T06:23:57+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,149,188.0,0.0,0.1,0.5,14.7,88.5,1006.6,4.0,7.0,61.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-15T06:47:20+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,52,341.0,0.0,0.2,0.8,17.2,71.6,1006.5,2.0,3.0,46.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-15T06:51:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,90.0,0.0,0.0,0.5,15.0,79.3,1013.3,3.0,4.0,63.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-15T06:57:20+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,23,0.0,0.0,0.3,0.2,16.2,83.6,1006.7,5.0,9.0,68.2,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-15T07:12:21+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,344,314.0,0.0,0.1,0.7,16.2,83.6,1006.8,4.0,6.0,68.4,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-15T07:51:12+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,51,349.0,0.0,0.2,1.3,16.9,71.7,1013.7,3.0,4.0,65.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-15T07:53:55+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,314.0,0.0,0.0,0.9,18.1,70.7,1014.5,2.0,2.0,64.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-15T08:03:11+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,219,353.0,0.0,0.9,2.1,17.8,69.9,1010.3,3.0,3.0,57.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-15T08:06:14+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,60,351.0,0.0,0.3,0.9,17.7,69.8,1013.7,3.0,4.0,65.2,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-15T08:27:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,0,314.0,0.0,0.0,0.3,17.2,80.5,1007.2,6.0,9.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-15T08:18:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,269,355.0,0.0,0.5,2.3,18.6,67.9,1010.3,3.0,3.0,57.9,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-15T10:48:34+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,269,359.0,0.0,0.7,4.3,23.0,56.7,1009.7,4.0,4.0,59.2,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-15T10:09:13+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,164,356.0,0.0,0.9,1.9,21.2,61.2,1006.9,4.0,6.0,94.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-15T10:06:15+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,358,0.0,0.4,0.7,0.4,20.8,62.2,1005.8,3.0,7.0,69.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-15T09:55:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,180,341.0,0.0,1.7,3.6,20.5,59.3,1011.3,1.0,1.0,74.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-15T10:25:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,162,341.0,0.0,1.3,2.4,22.8,53.0,1011.1,1.0,1.0,72.1,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-04T13:28:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,171,356.0,0.0,1.8,7.2,20.7,54.5,1014.5,3.0,6.0,72.1,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-04T13:31:34+11:00,CH1 rooftop,-37.8140348,144.96728,142.0,189,235.0,1.6,4.0,6.3,20.3,56.4,1010.2,4.0,7.0,92.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-02T05:28:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,180,202.0,0.0,0.7,1.8,16.6,88.6,1004.3,3.0,3.0,70.4,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-02T06:22:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,6,359.0,0.0,1.1,2.5,16.3,91.1,1004.9,0.0,0.0,81.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-02T06:09:13+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,348,0.0,0.8,0.7,0.8,17.7,90.3,999.2,4.0,6.0,69.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-02T06:39:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,29,353.0,0.0,0.7,1.6,16.4,90.4,1007.1,5.0,6.0,68.9,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
