Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-01;2024-12-05T14:06:17+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;134;;;0.8;;32,400,002;15.3;1,012,799,988;4;9;60,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-05T14:17:57+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;59;269;0;0.3;2.1;32.1;17.7;1013.2;9;11;70.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-05T14:53:33+11:00;1 Treasury Place;-37.8128595;144.9745395;120;147;207;0.2;1.7;1.7;31.6;16.8;1008.7;1;3;88.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-05T15:33:08+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;195;241;234;0.9;1.1;2.1;31.9;13.9;1012.9;1;3;76;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-05T15:38:01+11:00;Batman Park;-37.8221828;144.9562225;0;207;353;0;1.6;5.9;31.9;16.8;1015.9;0;1;65.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-05T19:12:02+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;352;16;352;0.6;1;0.6;32.2;20.1;1007.8;3;5;68.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-05T19:50:37+11:00;CH1 rooftop;-37.8140348;144.96728;179;211;179;0.6;1.5;0.6;30.9;21.2;1007.2;1;3;70.2;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-05T22:03:09+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;43;358;0;0.6;2;27.5;32.7;1011.5;0;0;62.5;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-06;2024-12-05T22:34:31+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;43;359;0;0.4;2.5;26;37.6;1013.3;4;6;68.4;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-05T22:36:15+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;0;356;0;0;0.8;26.6;36.2;1015.1;5;8;63.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-05T22:40:27+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;62;353;0;0.7;2.4;27.6;32.4;1012.9;1;1;72.6;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-06T00:40:30+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;58;355;0;0.5;2;26.3;37.3;1012.5;5;6;65.1;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-06T08:43:49+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;0;348;0;1;1.8;26.8;48.7;1007.9;7;9;70.2;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-06T09:03:06+11:00;1 Treasury Place;-37.812888;144.9750857;0;342;357;0;0.5;2.1;29.1;43.1;1007.9;3;4;52.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
aws5-0999;2024-12-06T11:52:01+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;59;327;1.2;0;3.4;27.8;35.9;1010;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-04;2024-12-06T16:56:24+11:00;Batman Park;-37.8221828;144.9562225;0;194;341;0;1.6;3.7;22.5;63.3;1016.9;2;2;73.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-06T17:56:32+11:00;Batman Park;-37.8221828;144.9562225;0;0;67;0;0;0.9;22.1;68.5;1016.5;2;2;72.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-07T06:16:42+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;85;106;143;1.3;2.3;3.7;20.7;82.3;1002.5;10;12;71;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-07T07:44:38+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;343;358;0;0.4;2;22.4;77.8;1005.3;13;13;65;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-07T07:53:56+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;354;359;0;1.2;2.7;22.3;81.8;1005.7;5;6;79.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-07T08:24:00+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;8;359;0;0.5;2.7;22;83.5;1005.9;5;6;56.6;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-07T08:25:30+11:00;CH1 rooftop;-37.8140348;144.96728;0;357;357;0.9;1.2;2.2;21.8;91.7;1000.5;9;11;72;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-07T09:22:46+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;108;;;0.7;;23;86,199,997;1005;7;10;52,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-07T09:13:34+11:00;Batman Park;-37.8221828;144.9562225;0;291;353;0;0.8;2.5;23.4;76.2;1008.5;5;5;64.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-07T10:07:47+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;101;;;0.9;;25;71,599,998;1,004,799,988;7;10;54,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-07T10:41:28+11:00;1 Treasury Place;-37.8128595;144.9745395;225;332;276;0.1;0.2;0.4;26.1;66;1001.1;4;6;85.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-07T10:32:15+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;263;354;0;0.5;1.5;26.1;65.7;1001;4;6;68.8;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-07T17:01:19+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;279;358;0;0.8;4.9;26.4;60.3;1004.7;2;2;78.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-07T18:31:07+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;168;347;0;4.7;8.4;21.9;74.1;1005.7;2;2;87.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-07T18:40:22+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;177;357;0;3.4;8.1;22.3;71.7;1006.3;5;6;81.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-07T19:27:03+11:00;1 Treasury Place;-37.8128595;144.9745395;106;144;182;1.7;4;5.5;18.7;94.4;1002.8;13;16;107.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-07T20:00:00+11:00;Batman Park;-37.8221828;144.9562225;0;225;355;0;1.1;6.9;21.1;72.7;1010.5;1;1;78.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-07T20:01:20+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;157;353;0;1.1;7.8;21.5;71.3;1007.5;2;2;78.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-07T14:05:02+11:00;1 Treasury Place;-37.812888;144.9750857;0;7;359;0;0.6;6.4;25.6;69.5;1000.9;3;3;49.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-07T14:26:43+11:00;1 Treasury Place;-37.8128595;144.9745395;271;318;281;0.2;0.5;0.4;25.3;74.5;1001.1;5;8;90.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-07T16:11:31+11:00;CH1 rooftop;-37.8140348;144.96728;176;176;200;2.6;2.5;4.1;25.6;68.9;999.4;3;5;87.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-07T16:23:00+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;33;;;0.2;;26,200,001;65,099,998;1,004,099,976;2;5;56,700,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-07T16:41:56+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;146;356;0;1.1;5.1;26.2;62.3;1006.9;1;1;71.1;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-08T01:40:00+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;310;359;0;1.2;3.2;16.2;66.8;1009.5;1;3;58;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-03;2024-12-08T01:57:49+11:00;CH1 rooftop;-37.8140348;144.96728;152;186;223;0.5;0.9;1.7;16.1;73.6;1005.2;1;3;70.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-08T02:13:06+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;303;352;0;0.3;2.5;15.9;68.1;1012.9;1;1;57.5;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-08T02:12:30+11:00;1 Treasury Place;-37.8128595;144.9745395;267;317;329;0.6;0.9;2.1;15.1;78.3;1006.6;3;7;67.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-08T02:17:06+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;261;359;0;1.6;5.3;15.8;68.8;1010.5;2;2;72.8;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-08T02:27:53+11:00;CH1 rooftop;-37.8140348;144.96728;0;66;339;0;0.7;0.6;15.7;76.2;1005;4;7;69;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T02:45:54+11:00;Batman Park;-37.8221828;144.9562225;0;0;357;0;0.2;3;15.9;69.7;1013.3;1;2;60.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-07T03:52:57+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;203;239;0;1;2;21.7;78.6;1006;7;9;76.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-07T03:54:53+11:00;CH1 rooftop;-37.8140348;144.96728;179;202;215;0.8;1.2;1;21.5;76.4;1000.6;6;8;69.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-07T04:37:35+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;21,299,999;75,099,998;1,005,599,976;3;6;48,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-07T05:14:17+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;0;190;0;0;1.6;21.9;70;1006.1;14;18;64.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-02;2024-12-07T05:16:33+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;0;353;0;0;0.6;22.5;71.7;1001.7;9;12;68.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
aws5-0999;2024-12-07T05:28:03+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;71;66;90;0.2;0.3;0.5;20;91.6;1003.4;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-11;2024-12-07T05:34:28+11:00;1 Treasury Place;-37.812888;144.9750857;0;0;341;0;0;0.6;21.7;69.7;1001.9;7;8;47.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-07T03:27:48+11:00;Batman Park;-37.8221828;144.9562225;0;354;355;0;0.5;1.8;21.8;69.9;1008.9;2;2;64.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-08T03:27:35+11:00;1 Treasury Place;-37.8128595;144.9745395;0;219;233;0;0.4;0.8;14.4;82.6;1006.4;4;7;63.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-08T13:18:38+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;170;359;0;1.5;7.9;19.7;39.8;1013.5;2;2;73.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-08T13:28:15+11:00;1 Treasury Place;-37.8128595;144.9745395;41;174;203;0.2;4;6.5;18.5;46.3;1009.3;1;9;106;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-08T13:35:50+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;12;347;0.1;0.6;2.2;22.5;36.1;1009;3;5;72.3;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-08T13:44:23+11:00;CH1 rooftop;-37.8140348;144.96728;145;200;269;1.7;2.8;4.2;19.5;42.2;1008.1;3;5;91.5;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-08T03:57:36+11:00;1 Treasury Place;-37.8128595;144.9745395;0;10;357;0;0.2;0.9;14.2;80;1006.8;4;9;64.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-08T04:56:16+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;213;205;213;0.7;0.9;0.7;15.1;78.9;1011.3;4;6;70;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T05:31:15+11:00;Batman Park;-37.8221828;144.9562225;0;0;348;0;0;1.1;14.9;70.2;1014.5;1;2;60.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-08T04:08:21+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;340;;;0.2;;14.4;78,900,002;1,010,299,988;0;3;47,900,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-08T05:11:19+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;141;191;224;0.5;1.1;2.7;14.9;80.8;1011.4;4;8;70.8;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-08T05:06:02+11:00;1 Treasury Place;-37.812888;144.9750857;0;17;358;0;1.2;3.8;14.5;71;1006.9;1;1;44.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-08T05:19:44+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;95;112;129;2.5;4.2;6.1;14.7;77.4;1006.7;3;6;69.3;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-08T05:21:03+11:00;1 Treasury Place;-37.812888;144.9750857;0;335;358;0;1.1;4.2;14.6;70.3;1007.1;2;7;46.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-08T05:53:24+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;337;;;0.3;;14.1;78;1,011,299,988;2;7;49,700,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T06:01:20+11:00;Batman Park;-37.8221828;144.9562225;0;0;352;0;0.1;2.1;14.8;70.2;1014.9;1;2;65.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-08T06:10:36+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;276;357;0;0.9;4.3;14.3;71.6;1010.9;1;3;60.2;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-10;2024-12-08T06:27:47+11:00;1 Treasury Place;-37.8128595;144.9745395;0;323;279;0;0.1;0.4;13.9;80;1008.1;2;5;61.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-08T06:40:40+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;312;359;0;1.3;4.5;14.4;71.4;1011.3;1;3;58.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-03;2024-12-08T06:43:27+11:00;CH1 rooftop;-37.8140348;144.96728;249;287;290;0.4;0.6;1.1;14.6;77.9;1007.1;3;8;69.4;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T06:46:25+11:00;Batman Park;-37.8221828;144.9562225;0;0;341;0;0.4;1.4;15;71;1015.5;1;2;58.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-08T07:10:44+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;298;359;0;1.1;3.8;15.1;69.7;1011.5;1;3;61.5;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-05;2024-12-08T07:11:34+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;149;201;233;0.8;1.5;3;15.1;81.3;1012.7;6;9;67.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-08T07:13:31+11:00;CH1 rooftop;-37.8140348;144.96728;0;183;351;0;1.2;0.7;14.6;78.3;1007.2;3;7;69;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-08T07:23:28+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;314;;;0.3;;16;71,599,998;1,012,299,988;3;6;50,200,001;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-08T07:41:40+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;173;204;221;1;2.1;3.2;15.4;78.3;1013.1;3;6;79.3;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-08T07:50:06+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;103;350;0;0.9;1.6;14.9;76;1008.7;4;6;68.6;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-08T07:58:37+11:00;CH1 rooftop;-37.8140348;144.96728;131;163;198;0.3;0.8;1;15.6;74.2;1008.1;2;5;68.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-08T08:10:51+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;217;358;0;1.5;6.2;16.3;59;1012.3;1;3;59.5;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-06;2024-12-08T08:12:10+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;316;357;0;0.7;6.4;17;59.2;1013.7;1;1;56.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
aws5-0999;2024-12-08T08:24:35+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;0;73;116;1.4;0;2.9;15.4;66.7;1010.9;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-11;2024-12-08T08:36:16+11:00;1 Treasury Place;-37.812888;144.9750857;0;329;359;0;1;5.1;16.3;56.5;1009.3;0;4;60;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-08T08:59:00+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;254;355;0;1.2;4.9;17.4;51.6;1016.1;1;1;61.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-08T09:56:06+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;244;359;0;1.2;6.6;16.8;49.5;1012.9;1;3;61.2;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-01;2024-12-08T09:53:34+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;66;;;0.5;;18,700,001;43,700,001;1,013,700,012;2;9;52.5;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-08T10:20:25+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;114;114;114;1.8;3.5;1.8;17.2;46.8;1009.7;1;5;69.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-08T10:27:01+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;165;261;0;0.6;2.4;17.7;51.6;1014.5;3;5;72.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-08T10:35:27+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;74;108;150;2.6;5;7.6;16.8;49.6;1009.8;2;8;71.9;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
